survey_year,respondent_id,stratum,psu,weight,sex,grade,race_ethnicity,felt_sad_hopeless,considered_suicide,attempted_suicide,bullied_at_school,electronically_bullied,missed_school_safety,current_alcohol,current_marijuana,current_vaping,school_belonging,teacher_caring,school_safety_perception,adults_listen
2019,VA-2019-2545,9,9-1,0.5971,Male,10th,Black or African American,0,0,1,0,0,0,0,0,0,5,3,5,2
2019,VA-2019-2546,13,13-3,2.3283,Female,12th,White,0,0,1,0,0,0,0,0,1,3,2,4,4
2019,VA-2019-2547,10,10-3,1.8437,Female,11th,White,0,1,0,0,0,0,0,0,1,5,3,4,3
2019,VA-2019-2548,14,14-3,1.5142,Male,10th,White,0,0,0,0,0,0,0,0,0,3,3,2,3
2019,VA-2019-2549,9,9-2,0.5919,Male,9th,White,1,1,0,0,0,0,0,0,0,2,3,3,4
2019,VA-2019-2550,11,11-2,0.939,Female,10th,Black or African American,1,0,1,1,0,0,0,0,0,4,5,1,3
2019,VA-2019-2551,3,3-4,1.53,Male,12th,Hispanic/Latino,1,0,0,0,0,0,0,1,0,3,4,5,1
2019,VA-2019-2552,8,8-5,1.1288,Female,11th,Black or African American,1,1,0,1,0,0,0,0,0,1,5,3,1
2019,VA-2019-2553,13,13-5,2.1656,Female,10th,Black or African American,1,0,0,0,0,0,0,0,0,3,5,4,3
2019,VA-2019-2554,2,2-5,0.8277,Male,10th,White,0,0,0,0,0,0,1,0,1,4,5,5,3
2019,VA-2019-2555,11,11-2,2.4569,Male,9th,White,0,1,0,1,0,0,0,0,0,5,5,5,5
2019,VA-2019-2556,1,1-5,2.027,Male,10th,White,0,0,0,0,0,0,0,0,1,4,5,5,4
2019,VA-2019-2557,14,14-3,2.2202,Male,11th,Hispanic/Latino,1,1,0,0,0,1,1,0,0,4,2,5,5
2019,VA-2019-2558,15,15-3,1.4073,Male,11th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,1,1,4,4
2019,VA-2019-2559,11,11-1,2.3843,Male,9th,Black or African American,0,0,0,0,0,0,0,0,0,1,4,2,5
2019,VA-2019-2560,4,4-3,1.3362,Male,9th,White,1,0,0,1,0,0,0,0,0,4,3,5,3
2019,VA-2019-2561,11,11-5,1.2053,Male,12th,White,1,0,1,0,0,0,0,1,0,2,4,4,1
2019,VA-2019-2562,9,9-3,1.7054,Female,9th,Hispanic/Latino,0,0,0,1,0,1,0,0,0,2,2,5,4
2019,VA-2019-2563,12,12-3,1.2926,Female,9th,White,0,0,0,0,1,0,0,0,0,5,4,4,5
2019,VA-2019-2564,9,9-2,2.2294,Male,10th,White,1,0,0,0,0,0,0,0,1,5,5,3,4
2019,VA-2019-2565,3,3-4,2.1186,Male,11th,White,1,0,0,0,1,1,0,0,0,3,4,3,1
2019,VA-2019-2566,7,7-1,2.0398,Male,10th,Hispanic/Latino,0,0,0,0,0,0,0,0,1,2,3,5,4
2019,VA-2019-2567,13,13-2,0.6946,Male,10th,White,0,0,0,1,0,0,1,0,0,4,5,3,3
2019,VA-2019-2568,6,6-3,1.0461,Male,9th,Black or African American,0,1,0,0,1,0,0,0,0,3,4,4,2
2019,VA-2019-2569,1,1-3,0.9534,Male,12th,Black or African American,1,1,0,0,0,0,0,0,0,4,4,3,3
2019,VA-2019-2570,4,4-4,1.7206,Female,11th,White,0,0,0,0,0,0,0,0,1,1,4,4,5
2019,VA-2019-2571,13,13-5,2.2045,Female,9th,White,1,1,0,0,0,0,0,1,0,3,5,5,5
2019,VA-2019-2572,2,2-2,2.2654,Male,10th,Black or African American,0,0,0,0,1,0,0,0,1,4,5,2,5
2019,VA-2019-2573,7,7-2,1.962,Male,9th,Black or African American,0,0,0,0,0,1,1,0,0,4,5,4,4
2019,VA-2019-2574,4,4-5,1.45,Male,10th,White,0,0,0,0,0,0,1,0,0,2,5,3,3
2019,VA-2019-2575,1,1-5,2.3336,Male,9th,Asian,0,0,0,1,0,0,0,0,0,3,4,3,1
2019,VA-2019-2576,8,8-1,1.2483,Male,10th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,3,3,5,2
2019,VA-2019-2577,6,6-4,0.6022,Female,12th,White,1,1,0,0,1,0,0,0,0,1,4,4,4
2019,VA-2019-2578,8,8-5,1.703,Male,9th,White,0,0,0,1,0,0,0,1,0,5,1,3,5
2019,VA-2019-2579,6,6-3,1.2484,Male,10th,Hispanic/Latino,0,0,0,0,0,1,0,0,1,4,4,3,3
2019,VA-2019-2580,11,11-4,0.6156,Female,11th,Two or More Races,0,1,0,0,0,1,0,0,1,3,2,3,4
2019,VA-2019-2581,15,15-3,1.7272,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,4,5,5,2
2019,VA-2019-2582,14,14-2,1.6283,Male,9th,Black or African American,0,0,0,0,0,1,1,1,0,3,5,2,3
2019,VA-2019-2583,11,11-3,2.0848,Male,10th,White,0,0,0,0,0,1,0,0,1,5,5,4,3
2019,VA-2019-2584,13,13-3,0.9555,Male,11th,White,0,0,1,1,0,1,1,0,0,4,4,1,5
2019,VA-2019-2585,9,9-5,2.055,Female,11th,Black or African American,1,0,0,0,0,1,1,0,1,3,5,5,4
2019,VA-2019-2586,6,6-4,2.2215,Male,10th,Black or African American,1,0,0,1,0,0,0,0,0,3,3,1,1
2019,VA-2019-2587,7,7-4,1.4566,Male,11th,White,1,0,0,0,0,0,0,0,0,5,4,3,3
2019,VA-2019-2588,9,9-3,0.5888,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,3,3,4,5
2019,VA-2019-2589,3,3-5,1.6474,Male,12th,White,0,0,0,1,0,0,1,0,0,5,4,5,4
2019,VA-2019-2590,4,4-4,2.2313,Female,12th,Hispanic/Latino,1,1,0,1,0,0,0,0,1,4,3,2,4
2019,VA-2019-2591,10,10-5,1.9773,Female,10th,White,0,0,1,0,0,0,0,0,0,5,2,3,5
2019,VA-2019-2592,10,10-1,0.996,Male,9th,White,1,1,1,0,0,0,0,0,0,3,4,5,1
2019,VA-2019-2593,1,1-2,2.0096,Male,12th,White,1,0,0,0,0,0,0,0,1,3,3,1,3
2019,VA-2019-2594,14,14-4,2.4682,Female,9th,Hispanic/Latino,1,1,0,0,0,1,0,1,0,4,4,4,4
2019,VA-2019-2595,5,5-2,2.1496,Male,9th,Black or African American,1,0,1,1,0,0,0,0,0,1,4,4,3
2019,VA-2019-2596,9,9-5,1.3256,Female,11th,White,0,0,0,0,0,0,0,0,1,3,3,4,5
2019,VA-2019-2597,6,6-5,2.1028,Female,10th,White,1,0,0,0,1,0,1,0,0,4,2,2,4
2019,VA-2019-2598,12,12-4,1.9019,Female,10th,Black or African American,1,0,0,0,1,0,0,0,1,3,3,4,4
2019,VA-2019-2599,11,11-3,0.5294,Male,12th,White,0,1,0,1,1,0,1,1,1,4,5,5,5
2019,VA-2019-2600,11,11-4,2.4471,Male,9th,White,0,0,0,0,0,1,1,1,1,4,4,4,3
2019,VA-2019-2601,5,5-4,2.1878,Male,9th,Black or African American,0,1,0,1,1,1,1,0,1,2,3,1,3
2019,VA-2019-2602,7,7-4,1.3291,Female,12th,Hispanic/Latino,1,1,0,0,0,0,1,0,0,5,3,4,4
2019,VA-2019-2603,14,14-1,1.5721,Male,12th,White,1,0,0,1,0,0,1,1,0,3,4,4,1
2019,VA-2019-2604,14,14-4,1.8418,Male,10th,Two or More Races,0,0,0,0,0,0,0,0,0,5,5,5,3
2019,VA-2019-2605,15,15-1,0.9659,Female,9th,Black or African American,1,0,0,1,0,0,1,1,0,5,5,5,5
2019,VA-2019-2606,8,8-4,1.5405,Male,10th,White,0,0,0,1,0,0,0,0,0,5,5,2,5
2019,VA-2019-2607,9,9-1,0.5825,Male,11th,White,1,0,0,0,0,0,0,0,1,1,3,5,3
2019,VA-2019-2608,7,7-5,1.1229,Female,11th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,1,5,4,3
2019,VA-2019-2609,10,10-4,1.5245,Female,9th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,2,3,2,2
2019,VA-2019-2610,4,4-3,1.3852,Male,12th,White,0,0,0,1,0,0,0,0,1,3,2,3,4
2019,VA-2019-2611,7,7-5,0.5561,Female,12th,Black or African American,0,0,0,0,1,0,0,0,0,4,4,5,3
2019,VA-2019-2612,5,5-4,1.6825,Male,10th,White,0,0,0,0,0,0,1,0,1,5,4,1,3
2019,VA-2019-2613,11,11-3,1.2919,Male,10th,White,1,0,0,0,0,1,0,0,0,4,3,4,1
2019,VA-2019-2614,8,8-4,2.1367,Male,11th,White,0,0,0,0,0,0,1,1,1,3,3,3,3
2019,VA-2019-2615,10,10-3,0.6146,Female,12th,Asian,1,0,0,0,0,0,1,0,1,4,5,4,3
2019,VA-2019-2616,1,1-1,0.9192,Female,9th,White,0,0,0,1,0,1,0,1,0,3,1,4,4
2019,VA-2019-2617,7,7-2,2.4839,Male,11th,Black or African American,1,1,0,0,1,1,0,1,0,4,3,4,4
2019,VA-2019-2618,14,14-4,1.6692,Female,10th,White,1,0,0,0,0,0,0,0,0,5,5,5,1
2019,VA-2019-2619,13,13-1,0.7982,Female,11th,Black or African American,1,0,0,0,0,1,1,0,0,3,3,4,4
2019,VA-2019-2620,5,5-3,1.5982,Female,9th,White,0,0,0,0,0,0,1,0,0,4,4,5,1
2019,VA-2019-2621,9,9-5,1.5095,Female,10th,White,1,0,0,1,0,0,0,0,1,1,5,3,3
2019,VA-2019-2622,1,1-1,1.133,Male,9th,Two or More Races,1,0,1,1,0,0,1,0,0,3,4,4,5
2019,VA-2019-2623,14,14-1,0.7373,Female,9th,White,0,1,0,1,0,0,0,1,1,4,1,4,3
2019,VA-2019-2624,15,15-4,0.5642,Female,12th,White,0,0,0,0,0,1,1,0,0,5,1,1,4
2019,VA-2019-2625,12,12-4,1.6938,Male,12th,White,1,0,0,1,0,1,0,0,0,4,3,3,3
2019,VA-2019-2626,13,13-4,2.1823,Female,11th,Black or African American,1,0,0,1,0,0,0,0,0,2,3,4,3
2019,VA-2019-2627,3,3-4,1.5591,Female,11th,White,0,1,0,1,1,0,0,0,0,1,3,2,3
2019,VA-2019-2628,9,9-1,2.138,Female,11th,Asian,0,1,0,1,0,0,0,1,1,5,4,3,3
2019,VA-2019-2629,8,8-2,1.7092,Female,12th,Asian,0,0,0,1,0,0,0,0,0,3,5,2,3
2019,VA-2019-2630,2,2-4,1.6915,Female,11th,Black or African American,1,0,0,0,1,0,0,0,0,4,4,4,4
2019,VA-2019-2631,15,15-4,1.9289,Female,10th,Black or African American,1,1,0,0,1,0,0,0,0,4,1,5,5
2019,VA-2019-2632,6,6-2,1.3879,Male,9th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,5,1,5,1
2019,VA-2019-2633,4,4-2,2.3197,Male,12th,White,0,0,0,0,0,1,1,0,0,1,4,4,4
2019,VA-2019-2634,13,13-5,1.0353,Male,11th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,5,5,5,4
2019,VA-2019-2635,8,8-1,0.7218,Female,10th,Black or African American,0,0,0,0,0,0,0,1,0,4,4,2,4
2019,VA-2019-2636,11,11-1,0.5062,Female,11th,Black or African American,0,1,1,1,0,0,0,0,0,5,5,3,4
2019,VA-2019-2637,10,10-3,0.5002,Female,11th,Black or African American,0,0,0,0,0,1,1,0,0,3,3,4,3
2019,VA-2019-2638,12,12-4,2.1944,Female,12th,White,0,0,0,0,1,0,0,0,0,4,3,4,4
2019,VA-2019-2639,9,9-4,2.3294,Female,12th,Black or African American,1,0,1,0,0,0,0,1,0,3,4,4,4
2019,VA-2019-2640,13,13-5,2.1937,Male,9th,White,1,1,0,0,0,0,0,0,1,5,2,5,2
2019,VA-2019-2641,8,8-5,2.0379,Female,10th,White,0,0,0,0,0,0,0,0,0,3,3,4,3
2019,VA-2019-2642,10,10-2,1.7299,Male,9th,White,0,0,0,0,0,0,0,0,0,3,4,4,2
2019,VA-2019-2643,12,12-4,0.7121,Male,12th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,5,4,3,3
2019,VA-2019-2644,15,15-2,2.1707,Female,10th,White,0,0,0,1,0,0,0,0,0,4,3,1,4
2019,VA-2019-2645,15,15-1,0.9276,Female,11th,White,1,0,0,0,0,0,0,0,0,3,4,3,5
2019,VA-2019-2646,5,5-4,0.9644,Male,12th,Hispanic/Latino,0,1,0,0,0,0,1,0,1,4,4,4,5
2019,VA-2019-2647,8,8-3,2.0239,Male,9th,White,0,0,1,0,0,0,0,0,0,3,5,4,2
2019,VA-2019-2648,13,13-2,1.1987,Male,10th,White,1,0,0,1,0,0,0,0,0,4,1,2,4
2019,VA-2019-2649,6,6-5,0.9348,Female,11th,White,1,1,0,0,1,0,0,0,0,1,4,5,4
2019,VA-2019-2650,13,13-3,0.7366,Male,12th,Two or More Races,0,0,1,0,1,0,1,0,0,4,3,1,3
2019,VA-2019-2651,9,9-3,1.673,Female,12th,White,0,1,0,0,0,0,1,0,0,4,5,4,1
2019,VA-2019-2652,7,7-5,2.1439,Male,9th,Hispanic/Latino,0,0,1,1,0,1,0,1,1,2,5,2,4
2019,VA-2019-2653,15,15-2,1.4609,Male,12th,White,0,0,0,0,0,0,1,0,0,5,3,5,3
2019,VA-2019-2654,6,6-3,1.991,Male,10th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,5,4,4,3
2019,VA-2019-2655,7,7-1,2.298,Male,10th,White,0,0,0,1,0,0,1,0,1,1,5,4,5
2019,VA-2019-2656,10,10-1,0.6919,Female,12th,Two or More Races,1,0,0,0,0,0,0,0,1,2,4,5,4
2019,VA-2019-2657,15,15-4,0.8082,Female,10th,Asian,0,1,0,0,0,0,0,0,0,4,4,4,1
2019,VA-2019-2658,12,12-1,0.7677,Female,11th,White,1,0,0,0,0,0,0,1,0,5,4,5,3
2019,VA-2019-2659,11,11-1,0.6821,Male,12th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,4,2,2,5
2019,VA-2019-2660,14,14-4,1.4884,Female,11th,Black or African American,1,0,0,0,0,0,0,0,0,4,4,1,2
2019,VA-2019-2661,11,11-2,1.6319,Female,9th,White,0,0,0,1,0,0,0,0,0,4,5,3,2
2019,VA-2019-2662,7,7-5,1.1506,Female,9th,Black or African American,0,0,1,0,0,0,0,0,0,5,4,4,5
2019,VA-2019-2663,11,11-1,1.6627,Female,9th,White,0,0,0,1,1,0,0,0,0,3,4,4,4
2019,VA-2019-2664,7,7-2,0.9085,Male,10th,White,1,0,0,0,0,0,0,0,0,4,4,4,4
2019,VA-2019-2665,7,7-2,0.9944,Female,10th,White,0,0,1,0,0,0,1,0,0,3,4,3,3
2019,VA-2019-2666,11,11-1,0.736,Male,9th,White,0,1,0,0,0,0,0,0,0,1,5,2,3
2019,VA-2019-2667,6,6-1,2.2999,Female,11th,White,0,1,0,0,0,0,1,0,0,4,4,5,4
2019,VA-2019-2668,2,2-5,2.2218,Female,9th,Asian,1,0,0,1,0,0,0,1,0,2,4,3,1
2019,VA-2019-2669,10,10-1,1.0674,Male,10th,Black or African American,1,0,0,0,0,0,0,0,0,3,4,4,1
2019,VA-2019-2670,3,3-3,1.1562,Female,10th,Asian,1,0,0,0,0,0,1,0,0,4,3,5,3
2019,VA-2019-2671,15,15-2,1.3956,Male,12th,Hispanic/Latino,0,0,0,0,0,0,0,0,1,4,3,5,5
2019,VA-2019-2672,11,11-2,1.1126,Male,9th,Hispanic/Latino,0,0,0,1,0,0,0,0,0,4,4,4,3
2019,VA-2019-2673,11,11-3,2.4714,Male,9th,White,0,0,0,0,1,0,0,0,1,4,3,5,1
2019,VA-2019-2674,5,5-5,0.5072,Male,9th,White,1,0,0,0,0,0,0,0,0,4,2,4,2
2019,VA-2019-2675,4,4-1,1.6658,Female,11th,Black or African American,1,0,0,0,0,0,0,0,0,5,4,4,1
2019,VA-2019-2676,12,12-1,1.087,Female,10th,White,1,0,0,0,0,0,0,0,0,5,4,4,2
2019,VA-2019-2677,12,12-1,1.3665,Female,9th,Hispanic/Latino,0,0,0,0,1,0,1,0,0,2,3,5,1
2019,VA-2019-2678,7,7-5,0.6875,Female,11th,Black or African American,1,0,0,0,0,0,0,0,0,4,4,4,4
2019,VA-2019-2679,8,8-5,1.3923,Male,10th,White,0,0,0,0,0,1,0,0,0,2,4,4,3
2019,VA-2019-2680,9,9-2,1.5148,Male,11th,Hispanic/Latino,1,1,0,0,0,0,0,0,0,1,3,2,3
2019,VA-2019-2681,5,5-1,2.458,Female,9th,White,0,0,0,0,0,0,0,0,0,4,5,4,2
2019,VA-2019-2682,4,4-3,2.2392,Female,11th,White,0,0,0,0,0,0,0,0,0,3,4,4,5
2019,VA-2019-2683,7,7-4,1.2738,Female,10th,Asian,1,0,1,0,0,0,0,0,0,4,4,4,4
2019,VA-2019-2684,9,9-5,1.2463,Male,10th,White,1,0,0,1,0,0,0,0,0,3,4,5,4
2019,VA-2019-2685,2,2-4,1.6885,Female,9th,White,0,0,0,1,0,0,0,0,1,4,4,4,4
2019,VA-2019-2686,15,15-4,0.7117,Male,10th,Black or African American,1,0,0,0,0,0,0,0,1,5,4,2,3
2019,VA-2019-2687,4,4-1,0.9011,Male,9th,White,1,0,0,0,1,0,1,0,0,5,4,4,5
2019,VA-2019-2688,13,13-4,0.6068,Male,11th,White,0,0,0,0,0,1,0,0,0,3,3,4,1
2019,VA-2019-2689,12,12-4,2.3907,Male,11th,Hispanic/Latino,0,0,0,0,0,1,0,0,0,3,2,4,4
2019,VA-2019-2690,15,15-4,1.7665,Male,10th,White,0,0,0,0,0,0,1,1,0,2,5,5,4
2019,VA-2019-2691,8,8-1,1.7945,Female,10th,Hispanic/Latino,0,0,0,1,1,0,0,0,0,2,5,4,3
2019,VA-2019-2692,9,9-2,1.7003,Male,12th,Asian,0,0,0,1,0,0,0,1,0,3,4,3,5
2019,VA-2019-2693,5,5-3,2.1406,Male,10th,White,0,0,0,0,0,0,1,0,1,3,3,4,3
2019,VA-2019-2694,4,4-3,2.49,Female,9th,White,1,0,0,0,1,0,0,0,0,5,5,2,3
2019,VA-2019-2695,2,2-2,2.3237,Female,11th,Hispanic/Latino,0,0,0,0,0,0,1,1,1,4,5,5,3
2019,VA-2019-2696,6,6-5,0.5938,Male,9th,White,1,0,0,0,0,0,0,0,0,4,5,4,4
2019,VA-2019-2697,13,13-1,0.6329,Male,9th,White,1,0,0,0,0,0,1,0,1,3,5,4,2
2019,VA-2019-2698,9,9-5,0.6279,Female,11th,White,1,1,0,0,0,0,0,0,0,1,4,3,4
2019,VA-2019-2699,1,1-3,2.3326,Female,9th,White,0,0,0,0,1,0,0,0,0,4,4,4,5
2019,VA-2019-2700,1,1-4,1.0358,Female,12th,Black or African American,1,1,0,0,1,0,1,1,0,1,4,4,1
2019,VA-2019-2701,14,14-2,1.3682,Male,9th,Asian,0,0,0,0,0,0,0,0,0,5,5,5,3
2019,VA-2019-2702,5,5-5,0.567,Male,10th,Black or African American,1,0,0,0,0,0,0,0,0,2,2,4,2
2019,VA-2019-2703,8,8-4,0.9097,Female,12th,White,1,0,0,0,0,0,0,0,0,5,4,4,4
2019,VA-2019-2704,13,13-2,1.364,Female,9th,White,1,0,0,1,0,0,0,0,0,5,5,4,4
2019,VA-2019-2705,6,6-1,1.939,Male,9th,White,1,0,0,1,0,1,0,0,1,4,4,5,1
2019,VA-2019-2706,1,1-5,1.9328,Male,11th,White,0,0,0,0,0,0,0,0,0,5,3,4,5
2019,VA-2019-2707,7,7-3,0.5117,Female,10th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,5,3,3,5
2019,VA-2019-2708,9,9-2,2.0025,Male,9th,Hispanic/Latino,0,0,0,0,0,0,0,1,0,3,5,5,3
2019,VA-2019-2709,15,15-4,2.0365,Male,12th,Hispanic/Latino,0,0,1,0,0,0,0,0,0,2,4,4,4
2019,VA-2019-2710,8,8-1,0.9215,Male,9th,Black or African American,0,0,0,1,0,0,0,0,0,4,5,5,3
2019,VA-2019-2711,3,3-5,1.9596,Female,9th,White,0,1,0,0,0,0,1,0,0,4,3,4,4
2019,VA-2019-2712,3,3-3,1.7382,Female,9th,Black or African American,0,0,1,0,0,0,0,0,0,3,4,4,4
2019,VA-2019-2713,7,7-5,2.1834,Male,11th,White,0,0,0,1,0,0,0,0,1,3,5,5,4
2019,VA-2019-2714,8,8-4,2.26,Female,11th,White,0,1,0,0,0,0,0,1,0,5,3,4,3
2019,VA-2019-2715,8,8-3,1.7655,Female,11th,White,1,0,0,0,0,0,0,0,0,4,5,4,3
2019,VA-2019-2716,6,6-1,0.7385,Female,12th,Black or African American,1,0,0,0,0,0,0,0,0,4,1,5,4
2019,VA-2019-2717,12,12-1,2.1195,Female,9th,White,1,1,0,0,0,0,0,0,1,5,2,3,4
2019,VA-2019-2718,15,15-4,1.6795,Female,11th,Hispanic/Latino,1,0,0,0,0,1,1,0,1,4,4,2,5
2019,VA-2019-2719,4,4-4,0.7498,Female,9th,Black or African American,1,1,0,0,0,0,1,0,0,3,5,5,3
2019,VA-2019-2720,14,14-5,0.5752,Female,9th,Hispanic/Latino,1,0,0,0,1,0,1,0,0,4,2,1,2
2019,VA-2019-2721,15,15-2,1.6844,Female,11th,Black or African American,1,1,0,0,0,0,0,0,0,4,4,4,3
2019,VA-2019-2722,7,7-3,1.0607,Male,12th,Black or African American,0,0,0,0,0,0,1,0,0,4,5,4,3
2019,VA-2019-2723,2,2-3,1.5516,Female,11th,Asian,1,0,0,0,1,0,1,0,0,5,4,2,4
2019,VA-2019-2724,6,6-5,2.1596,Female,10th,White,1,1,0,0,1,0,1,1,0,5,3,4,1
2019,VA-2019-2725,13,13-5,1.4898,Male,9th,Hispanic/Latino,0,0,0,1,0,0,0,0,0,5,4,4,5
2019,VA-2019-2726,8,8-5,2.3709,Female,12th,Hispanic/Latino,1,0,1,1,0,0,0,1,0,3,1,3,3
2019,VA-2019-2727,6,6-5,2.063,Female,12th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,2,1,4,5
2019,VA-2019-2728,10,10-4,2.3285,Male,12th,Black or African American,0,0,0,0,0,0,0,0,0,4,5,5,5
2019,VA-2019-2729,15,15-4,1.136,Male,12th,Black or African American,0,1,0,0,0,0,0,0,1,3,3,3,4
2019,VA-2019-2730,5,5-2,0.8496,Male,10th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,2,4,2,2
2019,VA-2019-2731,13,13-3,1.2699,Male,10th,White,0,1,0,0,0,1,0,0,0,2,2,4,1
2019,VA-2019-2732,7,7-5,0.7225,Female,12th,Black or African American,0,1,0,0,0,1,0,0,0,4,4,4,3
2019,VA-2019-2733,15,15-2,1.4672,Male,10th,White,1,0,0,0,0,0,1,0,0,3,5,5,3
2019,VA-2019-2734,12,12-4,2.2864,Female,11th,White,1,0,0,0,0,0,1,0,0,5,3,2,2
2019,VA-2019-2735,1,1-1,2.2752,Male,10th,Black or African American,1,0,0,0,0,1,1,0,1,4,4,4,5
2019,VA-2019-2736,8,8-4,2.2687,Male,10th,Hispanic/Latino,0,0,0,0,1,0,0,0,0,5,3,5,5
2019,VA-2019-2737,12,12-1,1.886,Female,11th,Black or African American,1,0,0,1,0,0,1,0,0,3,5,4,4
2019,VA-2019-2738,1,1-4,1.9133,Female,10th,White,1,1,0,0,1,0,1,0,1,3,3,4,5
2019,VA-2019-2739,7,7-5,0.5847,Female,9th,White,1,0,0,0,0,0,0,0,0,4,4,5,2
2019,VA-2019-2740,9,9-3,2.3126,Male,11th,Black or African American,0,0,0,0,0,0,0,0,0,4,2,4,3
2019,VA-2019-2741,9,9-3,1.8551,Male,12th,White,1,0,1,1,0,0,0,0,0,3,4,4,5
2019,VA-2019-2742,8,8-4,0.9907,Female,9th,Black or African American,0,1,1,1,0,0,0,1,0,5,4,4,5
2019,VA-2019-2743,15,15-2,0.6015,Female,11th,White,1,1,0,1,0,0,0,0,0,4,2,5,3
2019,VA-2019-2744,6,6-2,2.2064,Male,12th,Black or African American,1,0,0,0,0,0,0,0,1,1,3,4,1
2019,VA-2019-2745,5,5-5,1.8316,Male,9th,Hispanic/Latino,0,0,0,0,1,0,1,0,1,5,4,4,1
2019,VA-2019-2746,14,14-5,1.1518,Male,11th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,3,4,4,2
2019,VA-2019-2747,6,6-4,0.5109,Male,10th,White,0,0,0,0,0,0,0,0,0,4,5,5,5
2019,VA-2019-2748,2,2-2,0.8616,Female,11th,White,1,1,0,1,1,1,0,0,0,3,4,2,3
2019,VA-2019-2749,2,2-4,2.1088,Male,12th,White,0,0,0,0,0,0,0,0,0,4,3,3,5
2019,VA-2019-2750,8,8-2,2.1818,Male,10th,Two or More Races,1,0,0,1,0,0,0,0,1,1,4,2,4
2019,VA-2019-2751,13,13-2,1.0797,Male,11th,Asian,1,0,0,0,0,0,0,0,0,4,5,3,3
2019,VA-2019-2752,7,7-5,0.9312,Male,9th,Black or African American,0,0,0,1,0,0,0,0,0,1,3,4,3
2019,VA-2019-2753,14,14-2,1.9287,Male,11th,Asian,0,0,0,0,0,0,0,0,1,2,5,4,3
2019,VA-2019-2754,9,9-3,1.0883,Male,9th,Hispanic/Latino,0,0,0,1,0,0,0,0,0,4,4,2,3
2019,VA-2019-2755,7,7-5,2.1791,Female,10th,Two or More Races,1,0,0,0,0,0,0,0,0,4,4,1,3
2019,VA-2019-2756,6,6-5,2.0586,Female,11th,Black or African American,0,0,0,0,0,0,0,0,0,4,5,5,3
2019,VA-2019-2757,1,1-1,2.2346,Female,12th,White,0,0,0,0,0,0,0,0,0,1,4,3,3
2019,VA-2019-2758,9,9-1,1.1916,Male,9th,Black or African American,0,0,0,0,0,0,0,0,0,3,4,4,4
2019,VA-2019-2759,11,11-1,1.8403,Male,10th,White,1,0,0,0,0,0,0,0,0,3,3,3,5
2019,VA-2019-2760,10,10-1,2.2001,Female,9th,Asian,1,1,0,0,0,0,1,1,0,4,3,5,2
2019,VA-2019-2761,3,3-5,0.8684,Female,10th,Black or African American,0,0,0,1,0,1,0,1,0,4,3,4,5
2019,VA-2019-2762,9,9-3,1.6288,Female,11th,Black or African American,1,0,0,0,1,0,0,0,0,1,4,5,3
2019,VA-2019-2763,9,9-3,1.4982,Male,11th,White,1,1,1,1,0,1,1,0,0,4,4,3,4
2019,VA-2019-2764,8,8-2,1.0091,Female,11th,Two or More Races,1,0,0,1,0,1,0,0,0,1,4,2,3
2019,VA-2019-2765,15,15-1,2.0008,Male,11th,Hispanic/Latino,0,0,0,0,0,0,1,0,1,5,4,4,4
2019,VA-2019-2766,12,12-3,1.8602,Female,9th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,1,4,3,5
2019,VA-2019-2767,3,3-1,0.8949,Female,11th,Two or More Races,1,1,0,1,1,0,0,0,0,1,1,4,4
2019,VA-2019-2768,13,13-2,1.4365,Male,12th,White,1,0,0,0,0,0,1,0,0,4,3,5,4
2019,VA-2019-2769,2,2-3,1.0695,Male,9th,Asian,1,0,1,0,1,0,0,0,0,5,2,5,5
2019,VA-2019-2770,8,8-5,0.6433,Male,10th,White,0,0,0,0,0,0,0,0,0,1,2,5,5
2019,VA-2019-2771,9,9-1,1.473,Female,9th,White,1,0,0,0,0,0,0,0,0,4,4,4,5
2019,VA-2019-2772,5,5-2,0.7415,Female,12th,Black or African American,0,0,1,0,0,0,0,0,0,4,4,5,4
2019,VA-2019-2773,11,11-4,1.146,Female,10th,White,1,0,0,0,1,0,1,0,0,4,4,5,2
2019,VA-2019-2774,8,8-4,2.224,Male,12th,White,0,0,0,0,0,0,0,1,1,5,4,4,3
2019,VA-2019-2775,1,1-5,2.2899,Female,11th,Two or More Races,0,0,0,0,0,0,1,0,1,4,1,4,1
2019,VA-2019-2776,14,14-5,0.7397,Male,9th,Black or African American,1,0,0,1,0,1,1,0,0,4,1,4,5
